,Open,High,Low,Close,Volume,Adj. Close,Date Time
2022-03-22 11:45:00,16.854999542236328,16.889999389648438,16.84000015258789,16.87579917907715,1454089,16.87579917907715,2022-03-22 11:45:00
2022-03-22 12:00:00,16.8799991607666,16.975000381469727,16.84000015258789,16.93709945678711,2121702,16.93709945678711,2022-03-22 12:00:00
2022-03-22 12:15:00,16.935699462890625,16.950000762939453,16.8700008392334,16.905000686645508,935180,16.905000686645508,2022-03-22 12:15:00
2022-03-22 12:30:00,16.900100708007812,16.989999771118164,16.8700008392334,16.969999313354492,1957133,16.969999313354492,2022-03-22 12:30:00
2022-03-22 12:45:00,16.975000381469727,17.059999465942383,16.959999084472656,17.05500030517578,2043734,17.05500030517578,2022-03-22 12:45:00
2022-03-22 13:00:00,17.050100326538086,17.06999969482422,17.010000228881836,17.020099639892578,1301491,17.020099639892578,2022-03-22 13:00:00
2022-03-22 13:15:00,17.02989959716797,17.040000915527344,16.979999542236328,17.039899826049805,1306164,17.039899826049805,2022-03-22 13:15:00
2022-03-22 13:30:00,17.03499984741211,17.084999084472656,17.020000457763672,17.05430030822754,2016889,17.05430030822754,2022-03-22 13:30:00
2022-03-22 13:45:00,17.05500030517578,17.100000381469727,17.024999618530273,17.094999313354492,1603749,17.094999313354492,2022-03-22 13:45:00
2022-03-22 14:00:00,17.0939998626709,17.110000610351562,17.060100555419922,17.094999313354492,1191777,17.094999313354492,2022-03-22 14:00:00
2022-03-22 14:15:00,17.094999313354492,17.1299991607666,17.030000686645508,17.075000762939453,1761258,17.075000762939453,2022-03-22 14:15:00
2022-03-22 14:30:00,17.075000762939453,17.129899978637695,17.059999465942383,17.104999542236328,1616422,17.104999542236328,2022-03-22 14:30:00
2022-03-22 14:45:00,17.101699829101562,17.15999984741211,17.09000015258789,17.150100708007812,1737252,17.150100708007812,2022-03-22 14:45:00
2022-03-22 15:00:00,17.149999618530273,17.209999084472656,17.1200008392334,17.20680046081543,4731742,17.20680046081543,2022-03-22 15:00:00
2022-03-22 15:15:00,17.209999084472656,17.25,17.139999389648438,17.174999237060547,4990328,17.174999237060547,2022-03-22 15:15:00
2022-03-22 15:30:00,17.174999237060547,17.200000762939453,17.15999984741211,17.165000915527344,3485865,17.165000915527344,2022-03-22 15:30:00
2022-03-22 15:45:00,17.15999984741211,17.174999237060547,17.06999969482422,17.09000015258789,5703761,17.09000015258789,2022-03-22 15:45:00
2022-03-23 09:30:00,16.81999969482422,17.049999237060547,16.780000686645508,16.93829917907715,4010239,16.93829917907715,2022-03-23 09:30:00
2022-03-23 09:45:00,16.936500549316406,16.940000534057617,16.780000686645508,16.784099578857422,2971390,16.784099578857422,2022-03-23 09:45:00
2022-03-23 10:00:00,16.78499984741211,16.8799991607666,16.75,16.86989974975586,2732046,16.86989974975586,2022-03-23 10:00:00
2022-03-23 10:15:00,16.864999771118164,16.889999389648438,16.813899993896484,16.825000762939453,2110726,16.825000762939453,2022-03-23 10:15:00
2022-03-23 10:30:00,16.825000762939453,16.889999389648438,16.799999237060547,16.799999237060547,2205331,16.799999237060547,2022-03-23 10:30:00
2022-03-23 10:45:00,16.80500030517578,16.849899291992188,16.780000686645508,16.800100326538086,1568996,16.800100326538086,2022-03-23 10:45:00
2022-03-23 11:00:00,16.80500030517578,16.895000457763672,16.790000915527344,16.864999771118164,1606686,16.864999771118164,2022-03-23 11:00:00
2022-03-23 11:15:00,16.864999771118164,16.939899444580078,16.84000015258789,16.91189956665039,1330970,16.91189956665039,2022-03-23 11:15:00
2022-03-23 11:30:00,16.915000915527344,16.940000534057617,16.8700008392334,16.889999389648438,1347121,16.889999389648438,2022-03-23 11:30:00
2022-03-23 11:45:00,16.885000228881836,16.88990020751953,16.84000015258789,16.875,1555124,16.875,2022-03-23 11:45:00
2022-03-23 12:00:00,16.879899978637695,16.889999389648438,16.780000686645508,16.795700073242188,2908277,16.795700073242188,2022-03-23 12:00:00
2022-03-23 12:15:00,16.795000076293945,16.875,16.794200897216797,16.854999542236328,1554434,16.854999542236328,2022-03-23 12:15:00
2022-03-23 12:30:00,16.857500076293945,16.889999389648438,16.809999465942383,16.815000534057617,1016790,16.815000534057617,2022-03-23 12:30:00
2022-03-23 12:45:00,16.815000534057617,16.8572998046875,16.799999237060547,16.809999465942383,1770698,16.809999465942383,2022-03-23 12:45:00
2022-03-23 13:00:00,16.815000534057617,16.815000534057617,16.729999542236328,16.744600296020508,2813278,16.744600296020508,2022-03-23 13:00:00
2022-03-23 13:15:00,16.7450008392334,16.770000457763672,16.68000030517578,16.69499969482422,2563556,16.69499969482422,2022-03-23 13:15:00
2022-03-23 13:30:00,16.69499969482422,16.709999084472656,16.610000610351562,16.6200008392334,2376801,16.6200008392334,2022-03-23 13:30:00
2022-03-23 13:45:00,16.62339973449707,16.674999237060547,16.610000610351562,16.645000457763672,1760203,16.645000457763672,2022-03-23 13:45:00
2022-03-23 14:00:00,16.645000457763672,16.649999618530273,16.565000534057617,16.6023006439209,2111968,16.6023006439209,2022-03-23 14:00:00
2022-03-23 14:15:00,16.600000381469727,16.700000762939453,16.59000015258789,16.684999465942383,2032145,16.684999465942383,2022-03-23 14:15:00
2022-03-23 14:30:00,16.684999465942383,16.729999542236328,16.645000457763672,16.719999313354492,1812399,16.719999313354492,2022-03-23 14:30:00
2022-03-23 14:45:00,16.71980094909668,16.739999771118164,16.65999984741211,16.65999984741211,1921828,16.65999984741211,2022-03-23 14:45:00
2022-03-23 15:00:00,16.670000076293945,16.729999542236328,16.65999984741211,16.729999542236328,2068527,16.729999542236328,2022-03-23 15:00:00
2022-03-23 15:15:00,16.729999542236328,16.770000457763672,16.68000030517578,16.739900588989258,2824610,16.739900588989258,2022-03-23 15:15:00
2022-03-23 15:30:00,16.729999542236328,16.760000228881836,16.700000762939453,16.739999771118164,2808104,16.739999771118164,2022-03-23 15:30:00
2022-03-23 15:45:00,16.739999771118164,16.780000686645508,16.670000076293945,16.674999237060547,4688906,16.674999237060547,2022-03-23 15:45:00
2022-03-24 09:30:00,16.739999771118164,16.93000030517578,16.639999389648438,16.907100677490234,6602966,16.907100677490234,2022-03-24 09:30:00
2022-03-24 09:45:00,16.909799575805664,16.979999542236328,16.790000915527344,16.795000076293945,3288580,16.795000076293945,2022-03-24 09:45:00
2022-03-24 10:00:00,16.79990005493164,16.86989974975586,16.725000381469727,16.736400604248047,2170856,16.736400604248047,2022-03-24 10:00:00
2022-03-24 10:15:00,16.735000610351562,16.760000228881836,16.649999618530273,16.704599380493164,2663487,16.704599380493164,2022-03-24 10:15:00
2022-03-24 10:30:00,16.709999084472656,16.799999237060547,16.670000076293945,16.744300842285156,2388348,16.744300842285156,2022-03-24 10:30:00
2022-03-24 10:45:00,16.739999771118164,16.81999969482422,16.739999771118164,16.806499481201172,1654640,16.806499481201172,2022-03-24 10:45:00
2022-03-24 11:00:00,16.809999465942383,16.889999389648438,16.780000686645508,16.864999771118164,1475194,16.864999771118164,2022-03-24 11:00:00
2022-03-24 11:15:00,16.8700008392334,16.934999465942383,16.84000015258789,16.90999984741211,2467977,16.90999984741211,2022-03-24 11:15:00
2022-03-24 11:30:00,16.90999984741211,16.959999084472656,16.899999618530273,16.954999923706055,1914490,16.954999923706055,2022-03-24 11:30:00
2022-03-24 11:45:00,16.9552001953125,16.959999084472656,16.889999389648438,16.93560028076172,1367013,16.93560028076172,2022-03-24 11:45:00
2022-03-24 12:00:00,16.934999465942383,16.939899444580078,16.860000610351562,16.905899047851562,1087855,16.905899047851562,2022-03-24 12:00:00
2022-03-24 12:15:00,16.905000686645508,16.906200408935547,16.850000381469727,16.86440086364746,980145,16.86440086364746,2022-03-24 12:15:00
2022-03-24 12:30:00,16.860000610351562,16.87700080871582,16.81999969482422,16.85580062866211,1114904,16.85580062866211,2022-03-24 12:30:00
2022-03-24 12:45:00,16.850000381469727,16.860000610351562,16.809999465942383,16.81999969482422,1069896,16.81999969482422,2022-03-24 12:45:00
2022-03-24 13:00:00,16.81999969482422,16.8700008392334,16.810100555419922,16.825700759887695,1238274,16.825700759887695,2022-03-24 13:00:00
2022-03-24 13:15:00,16.829999923706055,16.8700008392334,16.81999969482422,16.854999542236328,1323030,16.854999542236328,2022-03-24 13:15:00
2022-03-24 13:30:00,16.850000381469727,16.899999618530273,16.850000381469727,16.897199630737305,1102269,16.897199630737305,2022-03-24 13:30:00
2022-03-24 13:45:00,16.899999618530273,16.899999618530273,16.850000381469727,16.854999542236328,809129,16.854999542236328,2022-03-24 13:45:00
2022-03-24 14:00:00,16.855899810791016,16.87689971923828,16.799999237060547,16.80500030517578,1682450,16.80500030517578,2022-03-24 14:00:00
2022-03-24 14:15:00,16.799999237060547,16.81999969482422,16.729999542236328,16.735599517822266,2322408,16.735599517822266,2022-03-24 14:15:00
2022-03-24 14:30:00,16.735000610351562,16.780000686645508,16.719999313354492,16.760000228881836,1934531,16.760000228881836,2022-03-24 14:30:00
2022-03-24 14:45:00,16.764999389648438,16.809999465942383,16.729999542236328,16.80500030517578,1177231,16.80500030517578,2022-03-24 14:45:00
2022-03-24 15:00:00,16.80500030517578,16.829999923706055,16.77429962158203,16.829999923706055,1108368,16.829999923706055,2022-03-24 15:00:00
2022-03-24 15:15:00,16.82659912109375,16.860000610351562,16.81220054626465,16.844999313354492,1853788,16.844999313354492,2022-03-24 15:15:00
2022-03-24 15:30:00,16.844999313354492,16.850000381469727,16.790000915527344,16.825000762939453,2153407,16.825000762939453,2022-03-24 15:30:00
2022-03-24 15:45:00,16.829999923706055,16.829999923706055,16.799999237060547,16.81999969482422,4361709,16.81999969482422,2022-03-24 15:45:00
2022-03-25 09:30:00,16.739999771118164,16.780000686645508,16.6299991607666,16.68000030517578,4237805,16.68000030517578,2022-03-25 09:30:00
2022-03-25 09:45:00,16.684999465942383,16.75,16.639999389648438,16.670000076293945,2933636,16.670000076293945,2022-03-25 09:45:00
2022-03-25 10:00:00,16.665000915527344,16.690000534057617,16.610000610351562,16.650999069213867,2463485,16.650999069213867,2022-03-25 10:00:00
2022-03-25 10:15:00,16.649999618530273,16.709999084472656,16.6299991607666,16.635000228881836,1951480,16.635000228881836,2022-03-25 10:15:00
2022-03-25 10:30:00,16.635000228881836,16.645999908447266,16.575000762939453,16.62980079650879,2825292,16.62980079650879,2022-03-25 10:30:00
2022-03-25 10:45:00,16.6299991607666,16.65999984741211,16.610000610351562,16.653799057006836,1594992,16.653799057006836,2022-03-25 10:45:00
2022-03-25 11:00:00,16.65999984741211,16.65999984741211,16.510000228881836,16.525299072265625,4097681,16.525299072265625,2022-03-25 11:00:00
2022-03-25 11:15:00,16.521900177001953,16.549999237060547,16.389999389648438,16.454999923706055,3901238,16.454999923706055,2022-03-25 11:15:00
2022-03-25 11:30:00,16.454999923706055,16.520000457763672,16.415000915527344,16.5,2264373,16.5,2022-03-25 11:30:00
2022-03-25 11:45:00,16.491199493408203,16.5,16.440000534057617,16.46150016784668,1339968,16.46150016784668,2022-03-25 11:45:00
2022-03-25 12:00:00,16.46500015258789,16.506799697875977,16.450000762939453,16.489999771118164,935221,16.489999771118164,2022-03-25 12:00:00
2022-03-25 12:15:00,16.48900032043457,16.520000457763672,16.469999313354492,16.479999542236328,1456261,16.479999542236328,2022-03-25 12:15:00
2022-03-25 12:30:00,16.469999313354492,16.479999542236328,16.43000030517578,16.440000534057617,1519014,16.440000534057617,2022-03-25 12:30:00
2022-03-25 12:45:00,16.44499969482422,16.469900131225586,16.3799991607666,16.38990020751953,3011519,16.38990020751953,2022-03-25 12:45:00
2022-03-25 13:00:00,16.3799991607666,16.40999984741211,16.3700008392334,16.392900466918945,1463277,16.392900466918945,2022-03-25 13:00:00
2022-03-25 13:15:00,16.399900436401367,16.44540023803711,16.3799991607666,16.414199829101562,1194154,16.414199829101562,2022-03-25 13:15:00
2022-03-25 13:30:00,16.412500381469727,16.450000762939453,16.389999389648438,16.405000686645508,2075809,16.405000686645508,2022-03-25 13:30:00
2022-03-25 13:45:00,16.405000686645508,16.450000762939453,16.389999389648438,16.430099487304688,1853708,16.430099487304688,2022-03-25 13:45:00
2022-03-25 14:00:00,16.434999465942383,16.450000762939453,16.389999389648438,16.395000457763672,1943971,16.395000457763672,2022-03-25 14:00:00
2022-03-25 14:15:00,16.399999618530273,16.440000534057617,16.3799991607666,16.432899475097656,1580263,16.432899475097656,2022-03-25 14:15:00
2022-03-25 14:30:00,16.43000030517578,16.450000762939453,16.420000076293945,16.450000762939453,818388,16.450000762939453,2022-03-25 14:30:00
2022-03-25 14:45:00,16.44499969482422,16.459999084472656,16.40999984741211,16.415000915527344,1190530,16.415000915527344,2022-03-25 14:45:00
2022-03-25 15:00:00,16.415000915527344,16.420000076293945,16.3700008392334,16.395000457763672,2177983,16.395000457763672,2022-03-25 15:00:00
2022-03-25 15:15:00,16.395000457763672,16.399999618530273,16.34000015258789,16.37310028076172,2920733,16.37310028076172,2022-03-25 15:15:00
2022-03-25 15:30:00,16.375,16.440000534057617,16.3700008392334,16.415000915527344,2729248,16.415000915527344,2022-03-25 15:30:00
2022-03-25 15:45:00,16.420000076293945,16.4950008392334,16.40999984741211,16.479999542236328,5195641,16.479999542236328,2022-03-25 15:45:00
2022-03-28 09:30:00,16.549999237060547,16.600000381469727,16.34000015258789,16.379899978637695,4991343,16.379899978637695,2022-03-28 09:30:00
2022-03-28 09:45:00,16.376100540161133,16.565000534057617,16.299999237060547,16.565000534057617,4107441,16.565000534057617,2022-03-28 09:45:00
2022-03-28 10:00:00,16.565000534057617,16.59000015258789,16.46500015258789,16.56920051574707,2631448,16.56920051574707,2022-03-28 10:00:00
2022-03-28 10:15:00,16.565000534057617,16.59000015258789,16.4950008392334,16.55500030517578,1867485,16.55500030517578,2022-03-28 10:15:00
2022-03-28 10:30:00,16.559999465942383,16.59000015258789,16.471200942993164,16.480899810791016,1796229,16.480899810791016,2022-03-28 10:30:00
2022-03-28 10:45:00,16.479999542236328,16.510000228881836,16.40999984741211,16.429000854492188,1944442,16.429000854492188,2022-03-28 10:45:00
2022-03-28 11:00:00,16.43000030517578,16.434999465942383,16.350000381469727,16.38610076904297,1860496,16.38610076904297,2022-03-28 11:00:00
2022-03-28 11:15:00,16.3799991607666,16.40999984741211,16.329999923706055,16.385000228881836,1715615,16.385000228881836,2022-03-28 11:15:00
2022-03-28 11:30:00,16.385000228881836,16.40999984741211,16.325000762939453,16.3518009185791,1311299,16.3518009185791,2022-03-28 11:30:00
2022-03-28 11:45:00,16.350000381469727,16.354999542236328,16.309999465942383,16.315000534057617,1324168,16.315000534057617,2022-03-28 11:45:00
2022-03-28 12:00:00,16.315000534057617,16.3700008392334,16.290000915527344,16.325000762939453,1599842,16.325000762939453,2022-03-28 12:00:00
2022-03-28 12:15:00,16.31999969482422,16.34000015258789,16.280000686645508,16.315000534057617,1380829,16.315000534057617,2022-03-28 12:15:00
2022-03-28 12:30:00,16.315000534057617,16.364999771118164,16.309999465942383,16.354999542236328,1137358,16.354999542236328,2022-03-28 12:30:00
2022-03-28 12:45:00,16.350000381469727,16.389999389648438,16.34000015258789,16.360000610351562,1134491,16.360000610351562,2022-03-28 12:45:00
2022-03-28 13:00:00,16.364999771118164,16.416000366210938,16.354999542236328,16.3700008392334,1573545,16.3700008392334,2022-03-28 13:00:00
2022-03-28 13:15:00,16.37070083618164,16.378999710083008,16.329999923706055,16.364999771118164,937304,16.364999771118164,2022-03-28 13:15:00
2022-03-28 13:30:00,16.360000610351562,16.399999618530273,16.350000381469727,16.350000381469727,1227131,16.350000381469727,2022-03-28 13:30:00
2022-03-28 13:45:00,16.360000610351562,16.37649917602539,16.344999313354492,16.360000610351562,1049681,16.360000610351562,2022-03-28 13:45:00
2022-03-28 14:00:00,16.364999771118164,16.388399124145508,16.34469985961914,16.354999542236328,999241,16.354999542236328,2022-03-28 14:00:00
2022-03-28 14:15:00,16.354999542236328,16.420000076293945,16.34480094909668,16.40719985961914,1513846,16.40719985961914,2022-03-28 14:15:00
2022-03-28 14:30:00,16.405000686645508,16.459999084472656,16.389999389648438,16.437000274658203,2138540,16.437000274658203,2022-03-28 14:30:00
2022-03-28 14:45:00,16.434999465942383,16.565000534057617,16.43000030517578,16.559999465942383,1932497,16.559999465942383,2022-03-28 14:45:00
2022-03-28 15:00:00,16.55929946899414,16.579999923706055,16.520000457763672,16.579999923706055,2721147,16.579999923706055,2022-03-28 15:00:00
2022-03-28 15:15:00,16.57469940185547,16.600000381469727,16.559999465942383,16.594999313354492,1782142,16.594999313354492,2022-03-28 15:15:00
2022-03-28 15:30:00,16.594999313354492,16.6200008392334,16.549999237060547,16.59000015258789,2781572,16.59000015258789,2022-03-28 15:30:00
2022-03-28 15:45:00,16.584999084472656,16.68000030517578,16.579999923706055,16.670000076293945,4979207,16.670000076293945,2022-03-28 15:45:00
2022-03-29 09:30:00,17.06999969482422,17.614999771118164,17.059999465942383,17.573999404907227,15957692,17.573999404907227,2022-03-29 09:30:00
2022-03-29 09:45:00,17.579999923706055,17.6200008392334,17.329999923706055,17.415000915527344,6425366,17.415000915527344,2022-03-29 09:45:00
2022-03-29 10:00:00,17.415000915527344,17.450000762939453,17.309999465942383,17.390100479125977,4600590,17.390100479125977,2022-03-29 10:00:00
2022-03-29 10:15:00,17.390100479125977,17.6200008392334,17.38279914855957,17.614999771118164,5541700,17.614999771118164,2022-03-29 10:15:00
2022-03-29 10:30:00,17.614999771118164,17.739999771118164,17.59000015258789,17.68000030517578,5067412,17.68000030517578,2022-03-29 10:30:00
2022-03-29 10:45:00,17.690000534057617,17.739999771118164,17.639999389648438,17.735000610351562,2711047,17.735000610351562,2022-03-29 10:45:00
2022-03-29 11:00:00,17.735000610351562,17.780000686645508,17.68000030517578,17.710599899291992,3889648,17.710599899291992,2022-03-29 11:00:00
2022-03-29 11:15:00,17.71500015258789,17.729700088500977,17.61009979248047,17.645000457763672,2708275,17.645000457763672,2022-03-29 11:15:00
2022-03-29 11:30:00,17.64459991455078,17.690000534057617,17.584999084472656,17.65999984741211,2407431,17.65999984741211,2022-03-29 11:30:00
2022-03-29 11:45:00,17.665000915527344,17.68000030517578,17.610000610351562,17.665000915527344,2245367,17.665000915527344,2022-03-29 11:45:00
2022-03-29 12:00:00,17.65999984741211,17.75,17.639999389648438,17.7450008392334,2289781,17.7450008392334,2022-03-29 12:00:00
2022-03-29 12:15:00,17.739999771118164,17.75,17.690000534057617,17.71500015258789,2495066,17.71500015258789,2022-03-29 12:15:00
2022-03-29 12:30:00,17.71500015258789,17.719999313354492,17.559999465942383,17.626699447631836,2553263,17.626699447631836,2022-03-29 12:30:00
2022-03-29 12:45:00,17.6299991607666,17.639999389648438,17.579999923706055,17.6200008392334,1592895,17.6200008392334,2022-03-29 12:45:00
2022-03-29 13:00:00,17.614999771118164,17.6200008392334,17.520000457763672,17.545000076293945,1464595,17.545000076293945,2022-03-29 13:00:00
2022-03-29 13:15:00,17.54800033569336,17.610000610351562,17.541000366210938,17.610000610351562,1500337,17.610000610351562,2022-03-29 13:15:00
2022-03-29 13:30:00,17.609899520874023,17.649999618530273,17.559999465942383,17.649999618530273,1611715,17.649999618530273,2022-03-29 13:30:00
2022-03-29 13:45:00,17.649999618530273,17.68000030517578,17.6299991607666,17.674999237060547,1359990,17.674999237060547,2022-03-29 13:45:00
2022-03-29 14:00:00,17.68000030517578,17.75,17.674299240112305,17.734500885009766,2181799,17.734500885009766,2022-03-29 14:00:00
2022-03-29 14:15:00,17.734600067138672,17.770000457763672,17.719999313354492,17.764999389648438,2075569,17.764999389648438,2022-03-29 14:15:00
2022-03-29 14:30:00,17.764999389648438,17.799999237060547,17.71500015258789,17.743900299072266,1993618,17.743900299072266,2022-03-29 14:30:00
2022-03-29 14:45:00,17.739999771118164,17.780000686645508,17.729999542236328,17.764999389648438,1432333,17.764999389648438,2022-03-29 14:45:00
2022-03-29 15:00:00,17.770000457763672,17.770000457763672,17.719999313354492,17.735000610351562,1940395,17.735000610351562,2022-03-29 15:00:00
2022-03-29 15:15:00,17.735000610351562,17.769899368286133,17.709999084472656,17.7549991607666,2574877,17.7549991607666,2022-03-29 15:15:00
2022-03-29 15:30:00,17.7549991607666,17.780000686645508,17.700000762939453,17.729999542236328,3138153,17.729999542236328,2022-03-29 15:30:00
2022-03-29 15:45:00,17.725000381469727,17.770000457763672,17.700000762939453,17.739999771118164,5410644,17.739999771118164,2022-03-29 15:45:00
2022-03-30 09:30:00,17.520000457763672,17.600000381469727,17.3799991607666,17.469999313354492,6388426,17.469999313354492,2022-03-30 09:30:00
2022-03-30 09:45:00,17.475000381469727,17.65999984741211,17.475000381469727,17.604999542236328,3824414,17.604999542236328,2022-03-30 09:45:00
2022-03-30 10:00:00,17.604999542236328,17.629899978637695,17.513999938964844,17.55500030517578,2069963,17.55500030517578,2022-03-30 10:00:00
2022-03-30 10:15:00,17.55500030517578,17.569000244140625,17.43000030517578,17.46500015258789,3524965,17.46500015258789,2022-03-30 10:15:00
2022-03-30 10:30:00,17.46500015258789,17.559999465942383,17.459999084472656,17.46969985961914,2831238,17.46969985961914,2022-03-30 10:30:00
2022-03-30 10:45:00,17.46500015258789,17.579999923706055,17.459999084472656,17.56999969482422,2013045,17.56999969482422,2022-03-30 10:45:00
2022-03-30 11:00:00,17.56999969482422,17.610000610351562,17.46500015258789,17.49209976196289,1774838,17.49209976196289,2022-03-30 11:00:00
2022-03-30 11:15:00,17.489999771118164,17.520000457763672,17.440000534057617,17.445899963378906,1482065,17.445899963378906,2022-03-30 11:15:00
2022-03-30 11:30:00,17.450000762939453,17.5,17.43000030517578,17.434999465942383,1599443,17.434999465942383,2022-03-30 11:30:00
2022-03-30 11:45:00,17.434999465942383,17.459999084472656,17.42009925842285,17.454999923706055,1205956,17.454999923706055,2022-03-30 11:45:00
2022-03-30 12:00:00,17.450000762939453,17.549999237060547,17.440000534057617,17.489999771118164,3086121,17.489999771118164,2022-03-30 12:00:00
2022-03-30 12:15:00,17.4950008392334,17.579999923706055,17.489999771118164,17.55500030517578,1038043,17.55500030517578,2022-03-30 12:15:00
2022-03-30 12:30:00,17.55500030517578,17.579999923706055,17.530000686645508,17.559900283813477,806233,17.559900283813477,2022-03-30 12:30:00
2022-03-30 12:45:00,17.559999465942383,17.559999465942383,17.510000228881836,17.530000686645508,722273,17.530000686645508,2022-03-30 12:45:00
2022-03-30 13:00:00,17.520000457763672,17.530000686645508,17.450000762939453,17.479999542236328,972641,17.479999542236328,2022-03-30 13:00:00
2022-03-30 13:15:00,17.475000381469727,17.479999542236328,17.399999618530273,17.40999984741211,1361566,17.40999984741211,2022-03-30 13:15:00
2022-03-30 13:30:00,17.40999984741211,17.440000534057617,17.350000381469727,17.375,1529394,17.375,2022-03-30 13:30:00
2022-03-30 13:45:00,17.375,17.43000030517578,17.360000610351562,17.395000457763672,1163141,17.395000457763672,2022-03-30 13:45:00
