,Open,High,Low,Close,Volume,Adj. Close,Date Time
2022-04-04 10:03:00,45.77000045776367,45.84040069580078,45.670101165771484,45.81999969482422,84394,45.81999969482422,2022-04-04 10:03:00
2022-04-04 10:04:00,45.83620071411133,46.02000045776367,45.75,45.82350158691406,93667,45.82350158691406,2022-04-04 10:04:00
2022-04-04 10:05:00,45.81010055541992,46.11000061035156,45.72999954223633,46.04999923706055,42989,46.04999923706055,2022-04-04 10:05:00
2022-04-04 10:06:00,46.06999969482422,46.179500579833984,45.93000030517578,46.150001525878906,66113,46.150001525878906,2022-04-04 10:06:00
2022-04-04 10:07:00,46.16999816894531,46.419898986816406,46.16999816894531,46.310001373291016,91970,46.310001373291016,2022-04-04 10:07:00
2022-04-04 10:08:00,46.310001373291016,46.45000076293945,46.220001220703125,46.41999816894531,49121,46.41999816894531,2022-04-04 10:08:00
2022-04-04 10:09:00,46.439998626708984,46.755001068115234,46.439998626708984,46.737300872802734,169573,46.737300872802734,2022-04-04 10:09:00
2022-04-04 10:10:00,46.7400016784668,46.88999938964844,46.68009948730469,46.81999969482422,165864,46.81999969482422,2022-04-04 10:10:00
2022-04-04 10:11:00,46.839900970458984,47.38999938964844,46.839900970458984,47.29999923706055,365276,47.29999923706055,2022-04-04 10:11:00
2022-04-04 10:12:00,47.31999969482422,47.66999816894531,47.290000915527344,47.58000183105469,357473,47.58000183105469,2022-04-04 10:12:00
2022-04-04 10:13:00,47.560001373291016,47.7599983215332,47.39500045776367,47.39500045776367,207414,47.39500045776367,2022-04-04 10:13:00
2022-04-04 10:14:00,47.399898529052734,47.529998779296875,47.33000183105469,47.34000015258789,155061,47.34000015258789,2022-04-04 10:14:00
2022-04-04 10:15:00,47.33000183105469,47.70000076293945,47.31999969482422,47.68000030517578,241345,47.68000030517578,2022-04-04 10:15:00
2022-04-04 10:16:00,47.66999816894531,47.68730163574219,47.459999084472656,47.47999954223633,108856,47.47999954223633,2022-04-04 10:16:00
2022-04-04 10:17:00,47.45000076293945,47.59000015258789,47.30009841918945,47.4375,160092,47.4375,2022-04-04 10:17:00
2022-04-04 10:18:00,47.41999816894531,47.459999084472656,47.2400016784668,47.36000061035156,124893,47.36000061035156,2022-04-04 10:18:00
2022-04-04 10:19:00,47.36000061035156,47.630001068115234,47.35499954223633,47.54999923706055,160756,47.54999923706055,2022-04-04 10:19:00
2022-04-04 10:20:00,47.576499938964844,47.599998474121094,47.25,47.25,115564,47.25,2022-04-04 10:20:00
2022-04-04 10:21:00,47.2401008605957,47.540000915527344,47.22999954223633,47.459999084472656,98426,47.459999084472656,2022-04-04 10:21:00
2022-04-04 10:22:00,47.45000076293945,47.5547981262207,47.33000183105469,47.439998626708984,111604,47.439998626708984,2022-04-04 10:22:00
2022-04-04 10:23:00,47.43000030517578,47.720001220703125,47.43000030517578,47.61600112915039,193609,47.61600112915039,2022-04-04 10:23:00
2022-04-04 10:24:00,47.5900993347168,47.68000030517578,47.40010070800781,47.470001220703125,161206,47.470001220703125,2022-04-04 10:24:00
2022-04-04 10:25:00,47.46500015258789,47.7400016784668,47.350101470947266,47.739898681640625,76369,47.739898681640625,2022-04-04 10:25:00
2022-04-04 10:26:00,47.72010040283203,47.929901123046875,47.72010040283203,47.85499954223633,212591,47.85499954223633,2022-04-04 10:26:00
2022-04-04 10:27:00,47.85419845581055,48.369998931884766,47.849998474121094,48.29999923706055,293857,48.29999923706055,2022-04-04 10:27:00
2022-04-04 10:28:00,48.27000045776367,48.339900970458984,48.11000061035156,48.16999816894531,138766,48.16999816894531,2022-04-04 10:28:00
2022-04-04 10:29:00,48.15999984741211,48.15999984741211,47.939998626708984,48.0004997253418,105563,48.0004997253418,2022-04-04 10:29:00
2022-04-04 10:30:00,48.005001068115234,48.130001068115234,47.939998626708984,47.939998626708984,108033,47.939998626708984,2022-04-04 10:30:00
2022-04-04 10:31:00,47.90999984741211,47.95500183105469,47.81999969482422,47.850101470947266,67055,47.850101470947266,2022-04-04 10:31:00
2022-04-04 10:32:00,47.869998931884766,47.970001220703125,47.820098876953125,47.914798736572266,80468,47.914798736572266,2022-04-04 10:32:00
2022-04-04 10:33:00,47.939998626708984,48.02989959716797,47.93000030517578,47.9900016784668,111552,47.9900016784668,2022-04-04 10:33:00
2022-04-04 10:34:00,48.0099983215332,48.150001525878906,48.0,48.029998779296875,55080,48.029998779296875,2022-04-04 10:34:00
2022-04-04 10:35:00,48.040000915527344,48.079898834228516,47.87860107421875,47.95000076293945,88679,47.95000076293945,2022-04-04 10:35:00
2022-04-04 10:36:00,47.9900016784668,48.22840118408203,47.940101623535156,48.20349884033203,114706,48.20349884033203,2022-04-04 10:36:00
2022-04-04 10:37:00,48.211299896240234,48.21500015258789,48.099998474121094,48.135799407958984,72488,48.135799407958984,2022-04-04 10:37:00
2022-04-04 10:38:00,48.150001525878906,48.29999923706055,48.13999938964844,48.189998626708984,105393,48.189998626708984,2022-04-04 10:38:00
2022-04-04 10:39:00,48.209999084472656,48.3650016784668,48.1526985168457,48.34000015258789,157316,48.34000015258789,2022-04-04 10:39:00
2022-04-04 10:40:00,48.34000015258789,48.45000076293945,48.31999969482422,48.369998931884766,180610,48.369998931884766,2022-04-04 10:40:00
2022-04-04 10:41:00,48.369998931884766,48.369998931884766,48.15999984741211,48.23139953613281,87903,48.23139953613281,2022-04-04 10:41:00
2022-04-04 10:42:00,48.2400016784668,48.34519958496094,48.220001220703125,48.310001373291016,64890,48.310001373291016,2022-04-04 10:42:00
2022-04-04 10:43:00,48.310001373291016,48.33000183105469,48.09000015258789,48.17639923095703,81535,48.17639923095703,2022-04-04 10:43:00
2022-04-04 10:44:00,48.18989944458008,48.429901123046875,48.15999984741211,48.400001525878906,103879,48.400001525878906,2022-04-04 10:44:00
2022-04-04 10:45:00,48.410099029541016,48.459999084472656,48.290000915527344,48.380001068115234,111924,48.380001068115234,2022-04-04 10:45:00
2022-04-04 10:46:00,48.400001525878906,48.62910079956055,48.34000015258789,48.599998474121094,99873,48.599998474121094,2022-04-04 10:46:00
2022-04-04 10:47:00,48.600101470947266,48.72719955444336,48.59000015258789,48.62009811401367,143683,48.62009811401367,2022-04-04 10:47:00
2022-04-04 10:48:00,48.63999938964844,48.849998474121094,48.529998779296875,48.779998779296875,190007,48.779998779296875,2022-04-04 10:48:00
2022-04-04 10:49:00,48.7599983215332,48.810001373291016,48.6150016784668,48.68000030517578,80397,48.68000030517578,2022-04-04 10:49:00
2022-04-04 10:50:00,48.689998626708984,48.970001220703125,48.66999816894531,48.88999938964844,170172,48.88999938964844,2022-04-04 10:50:00
2022-04-04 10:51:00,48.88999938964844,48.95989990234375,48.720001220703125,48.900001525878906,94837,48.900001525878906,2022-04-04 10:51:00
2022-04-04 10:52:00,48.90999984741211,49.220001220703125,48.890098571777344,49.064998626708984,247633,49.064998626708984,2022-04-04 10:52:00
2022-04-04 10:53:00,49.04999923706055,49.09000015258789,48.880001068115234,49.0,112094,49.0,2022-04-04 10:53:00
2022-04-04 10:54:00,48.987300872802734,49.179901123046875,48.970699310302734,48.98149871826172,121801,48.98149871826172,2022-04-04 10:54:00
2022-04-04 10:55:00,48.98500061035156,49.0099983215332,48.820098876953125,48.93000030517578,111116,48.93000030517578,2022-04-04 10:55:00
2022-04-04 10:56:00,48.90999984741211,48.90999984741211,48.650001525878906,48.7599983215332,170580,48.7599983215332,2022-04-04 10:56:00
2022-04-04 10:57:00,48.75299835205078,48.880001068115234,48.66999816894531,48.83000183105469,68002,48.83000183105469,2022-04-04 10:57:00
2022-04-04 10:58:00,48.83000183105469,49.06999969482422,48.820098876953125,49.060001373291016,95208,49.060001373291016,2022-04-04 10:58:00
2022-04-04 10:59:00,49.06990051269531,49.25,49.040000915527344,49.119998931884766,129104,49.119998931884766,2022-04-04 10:59:00
2022-04-04 11:00:00,49.11009979248047,49.220001220703125,49.080501556396484,49.16999816894531,68739,49.16999816894531,2022-04-04 11:00:00
2022-04-04 11:01:00,49.17020034790039,49.54999923706055,49.16999816894531,49.54999923706055,206843,49.54999923706055,2022-04-04 11:01:00
2022-04-04 11:02:00,49.56999969482422,49.650001525878906,49.36000061035156,49.429901123046875,164323,49.429901123046875,2022-04-04 11:02:00
2022-04-04 11:03:00,49.410099029541016,49.45000076293945,49.34000015258789,49.435001373291016,74549,49.435001373291016,2022-04-04 11:03:00
2022-04-04 11:04:00,49.43000030517578,49.630001068115234,49.400001525878906,49.62990188598633,131135,49.62990188598633,2022-04-04 11:04:00
2022-04-04 11:05:00,49.619998931884766,49.79999923706055,49.619998931884766,49.779998779296875,162321,49.779998779296875,2022-04-04 11:05:00
2022-04-04 11:06:00,49.78990173339844,49.869998931884766,49.520599365234375,49.55979919433594,164038,49.55979919433594,2022-04-04 11:06:00
2022-04-04 11:07:00,49.560001373291016,49.790000915527344,49.560001373291016,49.72010040283203,52114,49.72010040283203,2022-04-04 11:07:00
2022-04-04 11:09:00,49.41999816894531,49.59000015258789,49.415000915527344,49.59000015258789,298333,49.59000015258789,2022-04-04 11:09:00
2022-04-04 11:10:00,49.58000183105469,49.599998474121094,49.40999984741211,49.47050094604492,102908,49.47050094604492,2022-04-04 11:10:00
2022-04-04 11:11:00,49.47999954223633,49.582000732421875,49.36589813232422,49.400001525878906,56309,49.400001525878906,2022-04-04 11:11:00
2022-04-04 11:12:00,49.415000915527344,49.439998626708984,49.290000915527344,49.34000015258789,107765,49.34000015258789,2022-04-04 11:12:00
2022-04-04 11:13:00,49.349998474121094,49.369998931884766,49.130001068115234,49.220001220703125,145587,49.220001220703125,2022-04-04 11:13:00
2022-04-04 11:14:00,49.220001220703125,49.33000183105469,49.15999984741211,49.15999984741211,86139,49.15999984741211,2022-04-04 11:14:00
2022-04-04 11:15:00,49.18000030517578,49.38990020751953,49.160099029541016,49.36000061035156,113466,49.36000061035156,2022-04-04 11:15:00
2022-04-04 11:16:00,49.349998474121094,49.489898681640625,49.2401008605957,49.30149841308594,114557,49.30149841308594,2022-04-04 11:16:00
2022-04-04 11:17:00,49.29999923706055,49.34000015258789,49.13010025024414,49.150001525878906,83166,49.150001525878906,2022-04-04 11:17:00
2022-04-04 11:18:00,49.14099884033203,49.33000183105469,49.040000915527344,49.31999969482422,166871,49.31999969482422,2022-04-04 11:18:00
2022-04-04 11:19:00,49.314998626708984,49.42499923706055,49.18000030517578,49.28990173339844,185923,49.28990173339844,2022-04-04 11:19:00
2022-04-04 11:20:00,49.27000045776367,49.38999938964844,49.209999084472656,49.349998474121094,102992,49.349998474121094,2022-04-04 11:20:00
2022-04-04 11:21:00,49.34000015258789,49.34000015258789,49.130001068115234,49.279998779296875,98245,49.279998779296875,2022-04-04 11:21:00
2022-04-04 11:22:00,49.290000915527344,49.290000915527344,48.84000015258789,48.88180160522461,190121,48.88180160522461,2022-04-04 11:22:00
2022-04-04 11:23:00,48.880001068115234,48.93000030517578,48.75,48.90999984741211,121413,48.90999984741211,2022-04-04 11:23:00
2022-04-04 11:24:00,48.90999984741211,48.95000076293945,48.7400016784668,48.834999084472656,104275,48.834999084472656,2022-04-04 11:24:00
2022-04-04 11:25:00,48.84000015258789,48.97999954223633,48.790000915527344,48.959999084472656,126649,48.959999084472656,2022-04-04 11:25:00
2022-04-04 11:26:00,48.970001220703125,48.97999954223633,48.720001220703125,48.779998779296875,105765,48.779998779296875,2022-04-04 11:26:00
2022-04-04 11:27:00,48.790000915527344,48.880001068115234,48.70000076293945,48.849998474121094,85730,48.849998474121094,2022-04-04 11:27:00
2022-04-04 11:28:00,48.84000015258789,48.869998931884766,48.625,48.679901123046875,81255,48.679901123046875,2022-04-04 11:28:00
2022-04-04 11:29:00,48.66320037841797,48.790000915527344,48.61000061035156,48.77000045776367,166855,48.77000045776367,2022-04-04 11:29:00
2022-04-04 11:30:00,48.7400016784668,49.040000915527344,48.7400016784668,48.90999984741211,86693,48.90999984741211,2022-04-04 11:30:00
2022-04-04 11:31:00,48.91999816894531,49.0,48.900001525878906,48.959999084472656,60330,48.959999084472656,2022-04-04 11:31:00
2022-04-04 11:32:00,48.959999084472656,49.13999938964844,48.91999816894531,48.9900016784668,107366,48.9900016784668,2022-04-04 11:32:00
2022-04-04 11:33:00,48.970001220703125,49.089900970458984,48.90999984741211,49.02000045776367,72290,49.02000045776367,2022-04-04 11:33:00
2022-04-04 11:34:00,49.000099182128906,49.060001373291016,48.880001068115234,48.97999954223633,61003,48.97999954223633,2022-04-04 11:34:00
2022-04-04 11:35:00,48.91999816894531,49.040000915527344,48.900001525878906,48.93000030517578,23354,48.93000030517578,2022-04-04 11:35:00
2022-04-04 11:36:00,48.910099029541016,49.099998474121094,48.90999984741211,49.06999969482422,70852,49.06999969482422,2022-04-04 11:36:00
2022-04-04 11:37:00,49.06999969482422,49.13999938964844,48.980098724365234,49.0099983215332,67497,49.0099983215332,2022-04-04 11:37:00
2022-04-04 11:38:00,49.04999923706055,49.08000183105469,48.779998779296875,48.86000061035156,94313,48.86000061035156,2022-04-04 11:38:00
2022-04-04 11:39:00,48.88990020751953,48.989898681640625,48.84130096435547,48.939998626708984,26278,48.939998626708984,2022-04-04 11:39:00
2022-04-04 11:40:00,48.95000076293945,49.119998931884766,48.95000076293945,49.05569839477539,50118,49.05569839477539,2022-04-04 11:40:00
2022-04-04 11:41:00,49.04999923706055,49.060001373291016,48.79999923706055,48.83000183105469,49998,48.83000183105469,2022-04-04 11:41:00
2022-04-04 11:42:00,48.666900634765625,48.709999084472656,48.59000015258789,48.590999603271484,148867,48.590999603271484,2022-04-04 11:42:00
2022-04-04 11:43:00,48.61000061035156,48.63999938964844,48.52050018310547,48.589900970458984,101398,48.589900970458984,2022-04-04 11:43:00
2022-04-04 11:44:00,48.56999969482422,48.63990020751953,48.540000915527344,48.56209945678711,37992,48.56209945678711,2022-04-04 11:44:00
2022-04-04 11:45:00,48.560001373291016,48.581600189208984,48.41999816894531,48.512001037597656,139221,48.512001037597656,2022-04-04 11:45:00
2022-04-04 11:46:00,48.52000045776367,48.7599983215332,48.52000045776367,48.72999954223633,90892,48.72999954223633,2022-04-04 11:46:00
2022-04-04 11:47:00,48.75,48.869998931884766,48.630001068115234,48.66999816894531,72636,48.66999816894531,2022-04-04 11:47:00
2022-04-04 11:48:00,48.68000030517578,48.83000183105469,48.650001525878906,48.68000030517578,70724,48.68000030517578,2022-04-04 11:48:00
2022-04-04 11:49:00,48.70000076293945,48.779998779296875,48.70000076293945,48.72999954223633,19475,48.72999954223633,2022-04-04 11:49:00
2022-04-04 11:50:00,48.724998474121094,48.899600982666016,48.724998474121094,48.810001373291016,39112,48.810001373291016,2022-04-04 11:50:00
2022-04-04 11:51:00,48.79999923706055,48.86000061035156,48.79999923706055,48.86000061035156,63871,48.86000061035156,2022-04-04 11:51:00
2022-04-04 11:52:00,48.859901428222656,48.900001525878906,48.61000061035156,48.61000061035156,68167,48.61000061035156,2022-04-04 11:52:00
2022-04-04 11:53:00,48.625,48.66999816894531,48.570098876953125,48.580101013183594,60115,48.580101013183594,2022-04-04 11:53:00
2022-04-04 11:54:00,48.57400131225586,48.66999816894531,48.57400131225586,48.63999938964844,36042,48.63999938964844,2022-04-04 11:54:00
2022-04-04 11:55:00,48.65999984741211,48.77000045776367,48.619998931884766,48.72999954223633,62285,48.72999954223633,2022-04-04 11:55:00
2022-04-04 11:56:00,48.720001220703125,48.814998626708984,48.650001525878906,48.72999954223633,55864,48.72999954223633,2022-04-04 11:56:00
2022-04-04 11:57:00,48.689998626708984,48.70000076293945,48.650001525878906,48.70000076293945,28393,48.70000076293945,2022-04-04 11:57:00
2022-04-04 11:58:00,48.720001220703125,48.845001220703125,48.70000076293945,48.78379821777344,49111,48.78379821777344,2022-04-04 11:58:00
2022-04-04 11:59:00,48.77000045776367,48.84000015258789,48.7400016784668,48.7599983215332,30406,48.7599983215332,2022-04-04 11:59:00
2022-04-04 12:00:00,48.72999954223633,48.72999954223633,48.599998474121094,48.69990158081055,59852,48.69990158081055,2022-04-04 12:00:00
2022-04-04 12:01:00,48.67499923706055,48.81999969482422,48.670101165771484,48.779998779296875,47118,48.779998779296875,2022-04-04 12:01:00
2022-04-04 12:02:00,48.77000045776367,48.77000045776367,48.650001525878906,48.720001220703125,42897,48.720001220703125,2022-04-04 12:02:00
2022-04-04 12:03:00,48.72999954223633,48.9900016784668,48.72999954223633,48.9900016784668,98598,48.9900016784668,2022-04-04 12:03:00
2022-04-04 12:04:00,48.97999954223633,48.9900016784668,48.84000015258789,48.88010025024414,101726,48.88010025024414,2022-04-04 12:04:00
2022-04-04 12:05:00,48.90999984741211,48.91999816894531,48.849998474121094,48.915000915527344,21909,48.915000915527344,2022-04-04 12:05:00
2022-04-04 12:06:00,48.91999816894531,48.970001220703125,48.820098876953125,48.849998474121094,55600,48.849998474121094,2022-04-04 12:06:00
2022-04-04 12:07:00,48.84000015258789,48.900001525878906,48.81999969482422,48.880001068115234,38632,48.880001068115234,2022-04-04 12:07:00
2022-04-04 12:08:00,48.88010025024414,48.959999084472656,48.850101470947266,48.900001525878906,25388,48.900001525878906,2022-04-04 12:08:00
2022-04-04 12:09:00,48.89500045776367,48.89500045776367,48.72999954223633,48.81990051269531,31876,48.81990051269531,2022-04-04 12:09:00
2022-04-04 12:10:00,48.79999923706055,48.79999923706055,48.61000061035156,48.630001068115234,67013,48.630001068115234,2022-04-04 12:10:00
2022-04-04 12:11:00,48.630001068115234,48.69990158081055,48.619998931884766,48.69070053100586,38074,48.69070053100586,2022-04-04 12:11:00
2022-04-04 12:12:00,48.67599868774414,48.9900016784668,48.67599868774414,48.9900016784668,59872,48.9900016784668,2022-04-04 12:12:00
2022-04-04 12:13:00,48.9900016784668,49.16999816894531,48.83000183105469,48.959999084472656,107232,48.959999084472656,2022-04-04 12:13:00
2022-04-04 12:14:00,48.959999084472656,49.0,48.890098571777344,48.95989990234375,37380,48.95989990234375,2022-04-04 12:14:00
2022-04-04 12:15:00,48.95000076293945,49.06999969482422,48.86000061035156,48.970001220703125,58313,48.970001220703125,2022-04-04 12:15:00
2022-04-04 12:16:00,48.95000076293945,49.12990188598633,48.93000030517578,49.10329818725586,85035,49.10329818725586,2022-04-04 12:16:00
2022-04-04 12:17:00,49.099998474121094,49.27000045776367,49.09000015258789,49.18000030517578,146752,49.18000030517578,2022-04-04 12:17:00
2022-04-04 12:18:00,49.176998138427734,49.176998138427734,49.060001373291016,49.06010055541992,38286,49.06010055541992,2022-04-04 12:18:00
2022-04-04 12:19:00,49.060001373291016,49.08000183105469,48.980098724365234,49.06999969482422,30806,49.06999969482422,2022-04-04 12:19:00
2022-04-04 12:20:00,49.08000183105469,49.099998474121094,48.97999954223633,49.04990005493164,38251,49.04990005493164,2022-04-04 12:20:00
2022-04-04 12:21:00,49.040000915527344,49.07500076293945,49.0099983215332,49.01340103149414,6828,49.01340103149414,2022-04-04 12:21:00
2022-04-04 12:22:00,49.0099983215332,49.189998626708984,49.0099983215332,49.150001525878906,49190,49.150001525878906,2022-04-04 12:22:00
2022-04-04 12:23:00,49.15999984741211,49.15999984741211,49.099998474121094,49.10499954223633,22092,49.10499954223633,2022-04-04 12:23:00
2022-04-04 12:24:00,49.09000015258789,49.1609992980957,49.08000183105469,49.10300064086914,43294,49.10300064086914,2022-04-04 12:24:00
2022-04-04 12:25:00,49.099998474121094,49.1349983215332,48.95500183105469,49.02000045776367,48519,49.02000045776367,2022-04-04 12:25:00
2022-04-04 12:26:00,49.029998779296875,49.13990020751953,49.02000045776367,49.13990020751953,42523,49.13990020751953,2022-04-04 12:26:00
2022-04-04 12:27:00,49.11000061035156,49.220001220703125,49.06999969482422,49.1349983215332,49214,49.1349983215332,2022-04-04 12:27:00
2022-04-04 12:28:00,49.13999938964844,49.15999984741211,49.06999969482422,49.11000061035156,22793,49.11000061035156,2022-04-04 12:28:00
2022-04-04 12:29:00,49.099998474121094,49.119998931884766,49.04999923706055,49.11000061035156,14196,49.11000061035156,2022-04-04 12:29:00
2022-04-04 12:30:00,49.11000061035156,49.130001068115234,49.040000915527344,49.08000183105469,13324,49.08000183105469,2022-04-04 12:30:00
2022-04-04 12:31:00,49.09000015258789,49.119998931884766,49.04010009765625,49.08000183105469,18480,49.08000183105469,2022-04-04 12:31:00
2022-04-04 12:32:00,49.09000015258789,49.209999084472656,49.04999923706055,49.20000076293945,40063,49.20000076293945,2022-04-04 12:32:00
2022-04-04 12:33:00,49.189998626708984,49.209999084472656,48.938201904296875,48.97999954223633,91743,48.97999954223633,2022-04-04 12:33:00
2022-04-04 12:34:00,48.9900016784668,49.09000015258789,48.989898681640625,49.03020095825195,22752,49.03020095825195,2022-04-04 12:34:00
2022-04-04 12:35:00,49.029998779296875,49.09989929199219,49.0099983215332,49.064998626708984,19649,49.064998626708984,2022-04-04 12:35:00
2022-04-04 12:36:00,49.06999969482422,49.09000015258789,49.01499938964844,49.029998779296875,17494,49.029998779296875,2022-04-04 12:36:00
2022-04-04 12:37:00,49.02989959716797,49.02989959716797,48.849998474121094,48.90999984741211,50274,48.90999984741211,2022-04-04 12:37:00
2022-04-04 12:38:00,48.890098571777344,48.9900016784668,48.83000183105469,48.880001068115234,57862,48.880001068115234,2022-04-04 12:38:00
2022-04-04 12:39:00,48.8755989074707,48.93000030517578,48.83000183105469,48.900001525878906,22057,48.900001525878906,2022-04-04 12:39:00
2022-04-04 12:40:00,48.93000030517578,48.939998626708984,48.83000183105469,48.880001068115234,26008,48.880001068115234,2022-04-04 12:40:00
2022-04-04 12:41:00,48.8849983215332,48.959999084472656,48.84000015258789,48.880001068115234,14268,48.880001068115234,2022-04-04 12:41:00
2022-04-04 12:42:00,48.8650016784668,48.88999938964844,48.849998474121094,48.869998931884766,9960,48.869998931884766,2022-04-04 12:42:00
2022-04-04 12:43:00,48.8849983215332,48.900001525878906,48.81999969482422,48.81999969482422,18787,48.81999969482422,2022-04-04 12:43:00
2022-04-04 12:44:00,48.83000183105469,48.939998626708984,48.83000183105469,48.9093017578125,10554,48.9093017578125,2022-04-04 12:44:00
2022-04-04 12:45:00,48.90999984741211,48.90999984741211,48.75,48.810001373291016,30851,48.810001373291016,2022-04-04 12:45:00
2022-04-04 12:46:00,48.79999923706055,48.81999969482422,48.75170135498047,48.790000915527344,11048,48.790000915527344,2022-04-04 12:46:00
2022-04-04 12:47:00,48.79999923706055,48.809898376464844,48.70000076293945,48.73210144042969,36807,48.73210144042969,2022-04-04 12:47:00
2022-04-04 12:48:00,48.73500061035156,48.849998474121094,48.73500061035156,48.81999969482422,36065,48.81999969482422,2022-04-04 12:48:00
2022-04-04 12:49:00,48.83000183105469,48.9900016784668,48.83000183105469,48.93000030517578,63042,48.93000030517578,2022-04-04 12:49:00
2022-04-04 12:50:00,48.939998626708984,49.13999938964844,48.939998626708984,49.0099983215332,105982,49.0099983215332,2022-04-04 12:50:00
2022-04-04 12:51:00,49.0,49.02000045776367,48.900001525878906,49.02000045776367,22421,49.02000045776367,2022-04-04 12:51:00
2022-04-04 12:52:00,49.0099983215332,49.02000045776367,48.939998626708984,48.959999084472656,26374,48.959999084472656,2022-04-04 12:52:00
2022-04-04 12:53:00,48.95000076293945,49.060001373291016,48.95000076293945,48.97999954223633,28786,48.97999954223633,2022-04-04 12:53:00
